Date,Open,High,Low,Close,Volume
1963-11-01,0.2206,0.2232,0.2206,0.2232,369882
1963-11-04,0.2232,0.2232,0.2187,0.22,233661
1963-11-06,0.2175,0.2175,0.2142,0.2142,447639
1963-11-07,0.2161,0.22,0.2161,0.22,233661
1963-11-08,0.2206,0.2277,0.2206,0.2277,642324
1963-11-11,0.2277,0.2296,0.2271,0.2283,914962
1963-11-12,0.2283,0.2283,0.2245,0.2258,584055
1963-11-13,0.2245,0.2245,0.2206,0.2239,642324
1963-11-14,0.2239,0.2258,0.2239,0.2245,817522
1963-11-15,0.2232,0.2232,0.2155,0.2155,428346
1963-11-18,0.2155,0.2155,0.2065,0.2078,992914
1963-11-19,0.2097,0.213,0.2097,0.2104,467127
1963-11-20,0.2104,0.213,0.2085,0.2085,564567
1963-11-21,0.2085,0.2097,0.2027,0.2027,447639
1963-11-22,0.2027,0.2053,0.1969,0.1969,992914
1963-11-26,0.2053,0.2091,0.2053,0.2078,1401772
1963-11-27,0.2091,0.2123,0.2091,0.2117,564567
1963-11-29,0.2117,0.2181,0.2117,0.2181,506103
1963-12-02,0.2181,0.2194,0.2136,0.2168,408858
1963-12-03,0.2168,0.2168,0.2142,0.2155,136221
1963-12-04,0.2155,0.2168,0.2142,0.2149,175197
1963-12-05,0.2149,0.2161,0.2117,0.2117,681495
1963-12-06,0.2117,0.2136,0.2078,0.2078,330906
1963-12-09,0.2078,0.2078,0.2059,0.2078,214173
1963-12-10,0.2091,0.2111,0.2091,0.2091,194685
1963-12-11,0.2091,0.2104,0.2085,0.2091,194685
1963-12-12,0.2091,0.2104,0.2085,0.2104,272442
1963-12-13,0.2053,0.2053,0.204,0.2053,272442
1963-12-16,0.2053,0.2053,0.204,0.2046,155709
1963-12-17,0.2027,0.2027,0.1969,0.1969,389370
1963-12-18,0.1969,0.2001,0.1937,0.2001,661812
1963-12-19,0.2001,0.2001,0.1976,0.1982,252954
1963-12-20,0.1969,0.1969,0.195,0.1963,155709
1963-12-23,0.1963,0.2001,0.1957,0.1988,194685
1963-12-24,0.1988,0.2001,0.1957,0.2001,428346
1963-12-26,0.2001,0.2001,0.1937,0.1943,739764
1963-12-27,0.1943,0.195,0.1931,0.1937,681495
1963-12-30,0.1937,0.1957,0.1937,0.195,389370
1963-12-31,0.195,0.2027,0.1937,0.2027,681495
1964-01-02,0.2027,0.2046,0.2027,0.204,175197
1964-01-03,0.2046,0.2117,0.2046,0.2104,603543
1964-01-06,0.2104,0.2104,0.2059,0.2059,291930
1964-01-07,0.2059,0.2078,0.2053,0.2078,350394
1964-01-08,0.2053,0.2053,0.2027,0.204,525591
1964-01-09,0.204,0.2065,0.2014,0.204,759252
1964-01-10,0.204,0.2065,0.2027,0.204,408858
1964-01-13,0.2027,0.2027,0.2001,0.2014,291930
1964-01-14,0.2001,0.2001,0.1976,0.2001,350394
1964-01-15,0.2001,0.2014,0.1976,0.1976,350394
1964-01-16,0.1976,0.1988,0.1969,0.1976,194685
1964-01-17,0.1988,0.204,0.1988,0.1988,408858
1964-01-20,0.2001,0.204,0.2001,0.2021,389370
1964-01-21,0.2021,0.204,0.2001,0.2021,369882
1964-01-22,0.2033,0.2053,0.2033,0.2033,467127
1964-01-23,0.204,0.2065,0.204,0.2046,389370
1964-01-24,0.2053,0.2065,0.2053,0.2053,467127
1964-01-27,0.2053,0.2072,0.2053,0.2053,369882
1964-01-28,0.2053,0.2053,0.2033,0.2033,136221
1964-01-29,0.2033,0.2046,0.2007,0.2007,194685
1964-01-30,0.2007,0.2014,0.2001,0.2001,194685
1964-01-31,0.2007,0.2021,0.2007,0.2007,155709
1964-02-03,0.2027,0.2053,0.2027,0.2046,272442
1964-02-04,0.2046,0.2046,0.2033,0.204,369882
1964-02-05,0.2053,0.2072,0.2053,0.2072,408858
1964-02-06,0.2072,0.2091,0.2072,0.2085,447639
1964-02-07,0.2097,0.2149,0.2097,0.213,914962
1964-02-10,0.2136,0.2155,0.2136,0.2155,194685
1964-02-11,0.2149,0.2149,0.2117,0.2117,252954
1964-02-12,0.2117,0.2136,0.2117,0.2117,506103
1964-02-13,0.2117,0.2136,0.2104,0.2104,428346
1964-02-14,0.2104,0.2111,0.2078,0.2111,389370
1964-02-17,0.2111,0.2123,0.2111,0.2123,155709
1964-02-18,0.2123,0.213,0.2104,0.2111,350394
1964-02-19,0.2117,0.2136,0.2117,0.2117,330906
1964-02-20,0.2117,0.213,0.2104,0.2104,350394
1964-02-24,0.2111,0.2142,0.2111,0.2142,350394
1964-02-25,0.2142,0.2142,0.2104,0.2104,291930
1964-02-26,0.2104,0.2123,0.2104,0.2104,350394
1964-02-27,0.2104,0.2117,0.2078,0.2078,194685
1964-02-28,0.2065,0.2065,0.2053,0.2065,272442
1964-03-02,0.2059,0.2059,0.2046,0.2053,194685
1964-03-03,0.204,0.204,0.2027,0.2033,214173
1964-03-04,0.2027,0.2027,0.2001,0.2001,214173
1964-03-05,0.2001,0.2027,0.1988,0.2021,272442
1964-03-06,0.2021,0.2053,0.2014,0.2053,272442
1964-03-09,0.2053,0.2072,0.2053,0.2059,291930
1964-03-10,0.2059,0.2078,0.2059,0.2065,252954
1964-03-11,0.2065,0.2085,0.2065,0.2078,330906
1964-03-12,0.2078,0.2097,0.2078,0.2078,330906
1964-03-13,0.2078,0.2091,0.2072,0.2078,330906
1964-03-16,0.2078,0.2149,0.2065,0.2149,1051378
1964-03-17,0.2155,0.2225,0.2155,0.2225,1362796
1964-03-18,0.2232,0.2303,0.2232,0.2303,2414173
1964-03-19,0.2303,0.2309,0.2283,0.2296,1304332
1964-03-20,0.2283,0.2283,0.2206,0.2245,1090159
1964-03-23,0.2258,0.2309,0.2258,0.2303,953938
1964-03-24,0.2309,0.2348,0.2309,0.2322,1304332
1964-03-25,0.2322,0.2354,0.2322,0.2354,642324
1964-03-26,0.2354,0.236,0.2335,0.236,992914
1964-03-30,0.236,0.2373,0.2283,0.2296,914962
1964-03-31,0.2296,0.2309,0.2245,0.2245,447639
1964-04-01,0.2245,0.2322,0.2245,0.2322,447639
1964-04-02,0.2329,0.236,0.2329,0.2335,545079
1964-04-03,0.2335,0.236,0.2329,0.2329,603543
1964-04-06,0.2329,0.2354,0.2322,0.2329,1109647
1964-04-07,0.2329,0.2329,0.2283,0.2283,642324
1964-04-08,0.2283,0.2309,0.2258,0.2283,506103
1964-04-09,0.2283,0.2348,0.2283,0.2348,2472443
1964-04-10,0.2348,0.2457,0.2348,0.2437,4516734
1964-04-13,0.2463,0.254,0.2463,0.2502,2764568
1964-04-14,0.2502,0.2527,0.2463,0.2489,1284844
1964-04-15,0.2489,0.2495,0.2425,0.2425,1051378
1964-04-16,0.2412,0.2412,0.2393,0.2393,428346
1964-04-17,0.2393,0.2406,0.2367,0.2399,759252
1964-04-20,0.2406,0.2431,0.2406,0.2431,603543
1964-04-21,0.2431,0.2482,0.2412,0.2469,1849411
1964-04-22,0.2469,0.2482,0.2437,0.2437,525591
1964-04-23,0.2437,0.2463,0.2425,0.2437,759252
1964-04-24,0.2425,0.2425,0.236,0.2386,1401772
1964-04-27,0.236,0.236,0.2264,0.2322,1284844
1964-04-28,0.2322,0.2367,0.2309,0.2348,720276
1964-04-29,0.2348,0.236,0.229,0.229,428346
1964-04-30,0.229,0.2322,0.229,0.229,525591
1964-05-01,0.2296,0.2335,0.2296,0.2296,467127
1964-05-04,0.2309,0.2373,0.2309,0.236,506103
1964-05-05,0.236,0.2406,0.236,0.2379,895474
1964-05-06,0.2379,0.2393,0.236,0.2393,798228
1964-05-07,0.2399,0.2418,0.2399,0.2418,798228
1964-05-08,0.2418,0.2425,0.2406,0.2412,506103
1964-05-11,0.2412,0.2412,0.2386,0.2406,311418
1964-05-12,0.2373,0.2373,0.2315,0.2315,759252
1964-05-13,0.2315,0.2341,0.2309,0.2315,720276
1964-05-14,0.2296,0.2296,0.2271,0.2296,545079
1964-05-15,0.2296,0.2309,0.2283,0.2303,330906
1964-05-18,0.2303,0.2309,0.2194,0.2206,817522
1964-05-19,0.2206,0.2225,0.2187,0.2225,506103
1964-05-20,0.2232,0.2239,0.2232,0.2232,155709
1964-05-21,0.2232,0.2258,0.2232,0.2239,545079
1964-05-22,0.2245,0.2283,0.2245,0.2271,428346
1964-05-25,0.2258,0.2258,0.2245,0.2245,136221
1964-05-26,0.2245,0.2258,0.2206,0.2213,389370
1964-05-27,0.2213,0.2213,0.2194,0.2194,194685
1964-05-28,0.2194,0.2219,0.2161,0.2175,272442
1964-06-01,0.2155,0.2155,0.2111,0.213,545079
1964-06-02,0.2117,0.2117,0.2091,0.2111,642324
1964-06-03,0.2111,0.2149,0.2104,0.2117,739764
1964-06-04,0.2117,0.2117,0.2085,0.2085,642324
1964-06-05,0.2085,0.2097,0.2085,0.2091,214173
1964-06-08,0.2085,0.2085,0.2046,0.2053,603543
1964-06-09,0.2053,0.2053,0.195,0.2053,1791142
1964-06-10,0.2053,0.2072,0.2053,0.2059,584055
1964-06-11,0.2059,0.2097,0.2046,0.2078,2764568
1964-06-12,0.2078,0.2078,0.204,0.204,525591
1964-06-15,0.2053,0.2085,0.2053,0.2065,1343308
1964-06-16,0.2078,0.2123,0.2078,0.2104,1440553
1964-06-17,0.2104,0.2104,0.2097,0.2104,408858
1964-06-18,0.2104,0.2155,0.2104,0.2136,2686616
1964-06-19,0.213,0.213,0.2104,0.2111,311418
1964-06-22,0.2111,0.213,0.2091,0.2091,895474
1964-06-23,0.2091,0.2111,0.2085,0.2085,291930
1964-06-24,0.2085,0.2091,0.2053,0.2053,155709
1964-06-25,0.2053,0.2065,0.204,0.204,369882
1964-06-26,0.204,0.204,0.2027,0.2027,194685
1964-06-29,0.2027,0.204,0.2027,0.2027,194685
1964-06-30,0.2027,0.2027,0.2001,0.2014,584055
1964-07-01,0.2027,0.2091,0.2027,0.2091,486615
1964-07-02,0.2104,0.213,0.2104,0.213,603543
1964-07-06,0.213,0.2155,0.2123,0.2155,934450
1964-07-07,0.2155,0.2187,0.2155,0.2181,1187404
1964-07-08,0.2181,0.2181,0.2168,0.2181,175197
1964-07-09,0.2181,0.2194,0.2168,0.2168,369882
1964-07-10,0.2168,0.2194,0.2155,0.2161,330906
1964-07-13,0.2175,0.2219,0.2175,0.2219,681495
1964-07-14,0.2225,0.2239,0.2225,0.2232,389370
1964-07-15,0.2232,0.2283,0.2219,0.2258,817522
1964-07-16,0.2258,0.2277,0.2258,0.2258,408858
1964-07-17,0.2258,0.2258,0.2239,0.2239,194685
1964-07-20,0.2239,0.2245,0.2219,0.2232,233661
1964-07-21,0.2232,0.2251,0.2225,0.2225,350394
1964-07-22,0.2225,0.2225,0.2206,0.2206,194685
1964-07-23,0.2206,0.2206,0.2168,0.2175,252954
1964-07-24,0.2168,0.2168,0.2168,0.2168,38976
1964-07-27,0.2175,0.2194,0.2175,0.2175,175197
1964-07-28,0.2175,0.2206,0.2161,0.22,214173
1964-07-29,0.2187,0.2187,0.2155,0.2155,291930
1964-07-30,0.2155,0.2155,0.2104,0.2117,408858
1964-07-31,0.2117,0.2136,0.2117,0.2117,175197
1964-08-03,0.2117,0.2168,0.2117,0.2117,447639
1964-08-04,0.2104,0.2104,0.2053,0.2053,369882
1964-08-05,0.2053,0.2065,0.2014,0.2053,506103
1964-08-06,0.2053,0.2072,0.2033,0.2033,272442
1964-08-07,0.2046,0.2053,0.2046,0.2053,194685
1964-08-10,0.204,0.204,0.2027,0.204,233661
1964-08-11,0.204,0.204,0.2007,0.2007,311418
1964-08-12,0.2021,0.204,0.2021,0.2033,330906
1964-08-13,0.2033,0.2091,0.2027,0.2085,330906
1964-08-14,0.2085,0.2085,0.2078,0.2078,97245
1964-08-17,0.2078,0.2078,0.2053,0.2053,350394
1964-08-18,0.2053,0.2053,0.2027,0.2053,408858
1964-08-19,0.2053,0.2065,0.2046,0.2053,175197
1964-08-20,0.204,0.204,0.2021,0.2033,175197
1964-08-21,0.2033,0.2033,0.2021,0.2021,116733
1964-08-24,0.2021,0.2078,0.2014,0.2078,408858
1964-08-25,0.2078,0.2091,0.2065,0.2078,233661
1964-08-26,0.2078,0.2078,0.2065,0.2065,77757
1964-08-27,0.2065,0.2072,0.2053,0.2072,194685
1964-08-28,0.2085,0.2111,0.2085,0.2111,233661
1964-08-31,0.213,0.2155,0.213,0.2155,447639
1964-09-01,0.2161,0.2245,0.2161,0.2225,875986
1964-09-02,0.2245,0.2296,0.2245,0.229,1090159
1964-09-03,0.229,0.2296,0.2271,0.229,681495
1964-09-04,0.229,0.2309,0.2264,0.2271,739764
1964-09-08,0.2271,0.2277,0.2225,0.2225,603543
1964-09-09,0.2225,0.2258,0.2225,0.2258,564567
1964-09-10,0.2258,0.2277,0.2239,0.2277,661812
1964-09-11,0.2283,0.2341,0.2283,0.2335,3737993
1964-09-14,0.2335,0.2348,0.2335,0.2335,817522
1964-09-15,0.2335,0.2348,0.2309,0.2309,447639
1964-09-16,0.2309,0.2335,0.2296,0.2296,642324
1964-09-17,0.2296,0.2315,0.2283,0.2283,408858
1964-09-18,0.2283,0.2335,0.2277,0.2315,1129135
1964-09-21,0.2322,0.2367,0.2322,0.2348,720276
1964-09-22,0.2354,0.2412,0.2354,0.2412,1479529
1964-09-23,0.2412,0.2457,0.2412,0.2457,1382284
1964-09-24,0.2457,0.2463,0.2425,0.2425,934450
1964-09-25,0.2425,0.2457,0.2412,0.2425,623031
1964-09-28,0.2425,0.2437,0.2412,0.2425,661812
1964-09-29,0.2425,0.2437,0.2399,0.2399,603543
1964-09-30,0.2399,0.2412,0.2386,0.2386,603543
1964-10-01,0.2386,0.2386,0.2348,0.236,467127
1964-10-02,0.236,0.2367,0.2348,0.2354,155709
1964-10-05,0.2348,0.2348,0.2309,0.2309,350394
1964-10-06,0.2309,0.2322,0.2296,0.2309,291930
1964-10-07,0.2315,0.236,0.2315,0.236,545079
1964-10-08,0.2367,0.2386,0.2367,0.2373,252954
1964-10-09,0.2393,0.2444,0.2393,0.2437,798228
1964-10-12,0.2437,0.2502,0.2437,0.2463,1090159
1964-10-13,0.2463,0.2514,0.2463,0.2508,1012207
1964-10-14,0.2508,0.2508,0.2482,0.2502,584055
1964-10-15,0.2482,0.2482,0.236,0.2412,1051378
1964-10-16,0.2425,0.254,0.2425,0.2527,1479529
1964-10-19,0.2527,0.2591,0.2527,0.2572,1693702
1964-10-20,0.2579,0.2617,0.2579,0.2579,759252
1964-10-21,0.2579,0.2579,0.2514,0.254,700788
1964-10-22,0.254,0.2553,0.2527,0.254,330906
1964-10-23,0.2533,0.2533,0.2521,0.2533,252954
1964-10-26,0.2521,0.2521,0.2514,0.2521,272442
1964-10-27,0.2514,0.2514,0.2482,0.2502,447639
1964-10-28,0.2502,0.2514,0.2502,0.2514,311418
1964-10-29,0.2514,0.2514,0.2502,0.2514,233661
1964-10-30,0.2502,0.2502,0.2457,0.2476,369882
1964-11-02,0.2489,0.2508,0.2489,0.2502,252954
1964-11-04,0.2502,0.2502,0.2463,0.2476,214173
1964-11-05,0.2476,0.2476,0.2425,0.2425,272442
1964-11-06,0.2425,0.2425,0.2399,0.2399,408858
1964-11-09,0.2393,0.2393,0.2379,0.2379,194685
1964-11-10,0.2379,0.2425,0.2379,0.2425,311418
1964-11-11,0.2412,0.2412,0.2393,0.2412,252954
1964-11-12,0.2412,0.2437,0.2399,0.2412,291930
1964-11-13,0.2412,0.2425,0.2412,0.2412,97245
1964-11-16,0.2412,0.2437,0.2412,0.2437,252954
1964-11-17,0.2437,0.2482,0.2437,0.2476,408858
1964-11-18,0.2476,0.2502,0.2463,0.2489,467127
1964-11-19,0.2489,0.2514,0.2489,0.2508,194685
1964-11-20,0.2495,0.2495,0.2476,0.2476,97245
1964-11-23,0.2476,0.2489,0.2463,0.2463,97245
1964-11-24,0.245,0.245,0.2444,0.2444,77757
1964-11-25,0.2444,0.2457,0.2437,0.2437,136221
1964-11-27,0.2437,0.2437,0.2399,0.2412,291930
1964-11-30,0.2322,0.2322,0.2296,0.2303,155709
1964-12-01,0.2283,0.2283,0.2232,0.2232,350394
1964-12-02,0.2232,0.2315,0.2225,0.2309,798228
1964-12-03,0.2309,0.2322,0.2309,0.2309,38976
1964-12-04,0.2322,0.2354,0.2322,0.2354,389370
1964-12-07,0.2373,0.2386,0.2373,0.2373,311418
1964-12-08,0.2373,0.2386,0.236,0.2386,214173
1964-12-09,0.2386,0.2393,0.2348,0.2348,214173
1964-12-10,0.2335,0.2335,0.2296,0.2303,447639
1964-12-11,0.2303,0.2303,0.2283,0.2283,291930
1964-12-14,0.2283,0.229,0.2283,0.229,136221
1964-12-15,0.2283,0.2283,0.2271,0.2271,155709
1964-12-16,0.2271,0.2283,0.2271,0.2283,77757
1964-12-17,0.2296,0.2348,0.2296,0.2348,214173
1964-12-18,0.236,0.2386,0.236,0.2373,194685
1964-12-21,0.2373,0.2373,0.2322,0.2322,175197
1964-12-22,0.2322,0.2335,0.2309,0.2335,194685
1964-12-23,0.2348,0.2399,0.2348,0.2399,369882
1964-12-24,0.2386,0.2386,0.236,0.236,97245
1964-12-28,0.236,0.236,0.2322,0.2348,252954
1964-12-29,0.2348,0.236,0.2322,0.2335,759252
1964-12-30,0.2335,0.2354,0.2329,0.2335,252954
1964-12-31,0.2335,0.2354,0.2335,0.2335,291930
1965-01-04,0.2348,0.2373,0.2348,0.2373,233661
1965-01-05,0.2379,0.245,0.2379,0.2437,564567
1965-01-06,0.2444,0.2502,0.2444,0.2489,778740
1965-01-07,0.2514,0.256,0.2514,0.2533,1090159
1965-01-08,0.2533,0.254,0.2476,0.2476,330906
1965-01-11,0.2463,0.2463,0.245,0.2463,311418
1965-01-12,0.2463,0.2476,0.2463,0.2469,175197
1965-01-13,0.2469,0.2489,0.2457,0.2489,272442
1965-01-14,0.2489,0.2495,0.2476,0.2489,155709
1965-01-15,0.2489,0.2495,0.245,0.245,291930
1965-01-18,0.2463,0.2489,0.2463,0.2463,233661
1965-01-19,0.2463,0.2463,0.2457,0.2457,97245
1965-01-20,0.2457,0.2457,0.2437,0.245,214173
1965-01-21,0.2444,0.2444,0.2412,0.2412,233661
1965-01-22,0.2412,0.2412,0.2393,0.2412,350394
1965-01-25,0.2412,0.2437,0.2412,0.2431,272442
1965-01-26,0.2431,0.2457,0.2425,0.2437,350394
1965-01-27,0.2444,0.2476,0.2444,0.2463,428346
1965-01-28,0.2463,0.2476,0.2444,0.2463,214173
1965-01-29,0.2489,0.2502,0.2489,0.2489,389370
1965-02-01,0.2489,0.2566,0.2489,0.2566,2375197
1965-02-02,0.2566,0.2591,0.254,0.2566,1207087
1965-02-03,0.2566,0.2636,0.2547,0.2636,2316733
1965-02-04,0.2636,0.2655,0.2611,0.263,1362796
1965-02-05,0.2617,0.2617,0.2591,0.2597,408858
1965-02-08,0.2597,0.2604,0.2579,0.2597,525591
1965-02-09,0.2604,0.272,0.2604,0.272,2297245
1965-02-10,0.272,0.272,0.2617,0.263,1596457
1965-02-11,0.263,0.2668,0.2617,0.2617,856692
1965-02-12,0.2617,0.2655,0.2617,0.2655,408858
1965-02-15,0.2655,0.2668,0.2655,0.2668,272442
1965-02-16,0.2668,0.2681,0.2668,0.2668,175197
1965-02-17,0.2668,0.2681,0.2668,0.2668,408858
1965-02-18,0.2668,0.2668,0.2668,0.2668,136221
1965-02-19,0.2668,0.2694,0.2668,0.2694,97245
1965-02-23,0.2681,0.2681,0.2668,0.2668,233661
1965-02-24,0.2687,0.2764,0.2687,0.2758,992914
1965-02-25,0.2764,0.2797,0.2764,0.2784,681495
1965-02-26,0.2784,0.2822,0.2784,0.2822,1148623
1965-03-01,0.2822,0.2925,0.2816,0.2912,1985827
1965-03-02,0.2912,0.2951,0.288,0.2925,739764
1965-03-03,0.2925,0.2938,0.2912,0.2925,467127
1965-03-04,0.2925,0.2938,0.2906,0.2906,623031
1965-03-05,0.2886,0.2886,0.2797,0.2861,1129135
1965-03-08,0.2861,0.2874,0.2848,0.2848,2861813
1965-03-09,0.2848,0.2848,0.2835,0.2835,194685
1965-03-10,0.2835,0.2848,0.2835,0.2848,447639
1965-03-11,0.2848,0.2874,0.2829,0.2861,584055
1965-03-12,0.2861,0.2886,0.2861,0.2886,155709
1965-03-15,0.2893,0.2925,0.2893,0.2925,369882
1965-03-16,0.2925,0.2932,0.2912,0.2932,272442
1965-03-17,0.2932,0.2938,0.2918,0.2938,408858
1965-03-18,0.2938,0.2951,0.2938,0.2938,330906
1965-03-19,0.2932,0.2932,0.2925,0.2925,175197
1965-03-22,0.2925,0.2938,0.2918,0.2918,369882
1965-03-23,0.2918,0.2932,0.2906,0.2906,408858
1965-03-24,0.2906,0.2925,0.2874,0.2874,1265356
1965-03-25,0.2874,0.2874,0.2861,0.2867,175197
1965-03-26,0.2867,0.2867,0.2842,0.2842,252954
1965-03-29,0.2842,0.2842,0.2822,0.2822,272442
1965-03-30,0.2809,0.2809,0.2784,0.2784,291930
1965-03-31,0.2771,0.2771,0.272,0.2758,447639
1965-04-01,0.2758,0.2771,0.2758,0.2758,116733
1965-04-02,0.2758,0.2764,0.2758,0.2764,77757
1965-04-05,0.2778,0.2797,0.2778,0.279,272442
1965-04-06,0.2778,0.2778,0.2726,0.2745,408858
1965-04-07,0.2739,0.2739,0.2694,0.2694,330906
1965-04-08,0.27,0.2745,0.27,0.272,330906
1965-04-09,0.272,0.2745,0.272,0.272,291930
1965-04-12,0.2739,0.279,0.2739,0.2784,467127
1965-04-13,0.2784,0.2835,0.2784,0.2822,486615
1965-04-14,0.2822,0.2848,0.2809,0.2842,506103
1965-04-15,0.2842,0.2848,0.2829,0.2842,233661
1965-04-19,0.2842,0.2842,0.2822,0.2822,136221
1965-04-20,0.2822,0.2861,0.2822,0.2835,584055
1965-04-21,0.2835,0.2874,0.2835,0.2874,272442
1965-04-22,0.2874,0.2874,0.2854,0.2861,194685
1965-04-23,0.2861,0.2867,0.2835,0.2842,350394
1965-04-26,0.2842,0.2861,0.2835,0.2861,233661
1965-04-27,0.2861,0.2874,0.2854,0.2867,311418
1965-04-28,0.2848,0.2848,0.2822,0.2842,155709
1965-04-29,0.2842,0.2861,0.2822,0.2854,408858
1965-04-30,0.2854,0.2867,0.2822,0.2822,467127
1965-05-03,0.2822,0.2848,0.2809,0.2829,350394
1965-05-04,0.2829,0.2835,0.2809,0.2835,194685
1965-05-05,0.2835,0.2835,0.2822,0.2822,116733
1965-05-06,0.2822,0.2886,0.2809,0.2886,623031
1965-05-07,0.2886,0.2912,0.2886,0.2899,486615
1965-05-10,0.2906,0.2918,0.2906,0.2918,58464
1965-05-11,0.2912,0.2912,0.2886,0.2893,155709
1965-05-12,0.2893,0.2899,0.288,0.2899,175197
1965-05-13,0.2899,0.2925,0.288,0.2906,330906
1965-05-14,0.2906,0.2938,0.2893,0.2938,837010
1965-05-17,0.2938,0.2989,0.2938,0.2976,603543
1965-05-18,0.2976,0.3028,0.2963,0.3002,778740
1965-05-19,0.3002,0.3028,0.3002,0.3002,447639
1965-05-20,0.2989,0.2989,0.2963,0.2976,350394
1965-05-21,0.2976,0.2989,0.2938,0.2944,330906
1965-05-24,0.2944,0.2963,0.2899,0.2899,408858
1965-05-25,0.2899,0.2938,0.2886,0.2925,233661
1965-05-26,0.2925,0.2938,0.2899,0.2899,116733
1965-05-27,0.2886,0.2886,0.2848,0.2861,350394
1965-05-28,0.2861,0.2899,0.2861,0.2899,175197
1965-06-01,0.2899,0.2944,0.2886,0.2886,642324
1965-06-02,0.2886,0.2886,0.2797,0.2809,506103
1965-06-03,0.2809,0.2835,0.2809,0.2809,155709
1965-06-04,0.2797,0.2797,0.2784,0.2797,136221
1965-06-07,0.2797,0.2797,0.2784,0.2797,58464
1965-06-08,0.279,0.279,0.2694,0.2694,389370
1965-06-09,0.2694,0.2732,0.2681,0.2707,408858
1965-06-10,0.2694,0.2694,0.2668,0.2668,291930
1965-06-11,0.2668,0.27,0.2668,0.2668,311418
1965-06-14,0.2668,0.2707,0.2579,0.2579,369882
1965-06-15,0.2579,0.2655,0.2566,0.2655,545079
1965-06-16,0.2655,0.2681,0.263,0.2655,350394
1965-06-17,0.2655,0.2668,0.2636,0.2636,194685
1965-06-18,0.2636,0.2655,0.2617,0.2617,155709
1965-06-21,0.2604,0.2604,0.2572,0.2585,1187404
1965-06-22,0.2585,0.2604,0.2566,0.2566,350394
1965-06-23,0.2527,0.2527,0.2476,0.2508,1226575
1965-06-24,0.2489,0.2489,0.245,0.245,272442
1965-06-25,0.245,0.2463,0.2425,0.2437,408858
1965-06-28,0.2437,0.2469,0.2386,0.2386,447639
1965-06-29,0.2386,0.2425,0.2258,0.2348,739764
1965-06-30,0.2379,0.245,0.2379,0.245,447639
1965-07-01,0.245,0.2476,0.2425,0.2476,428346
1965-07-02,0.2476,0.2502,0.2463,0.2502,136221
1965-07-06,0.2521,0.254,0.2521,0.2527,175197
1965-07-07,0.2527,0.2553,0.2514,0.2553,272442
1965-07-08,0.2566,0.2617,0.2566,0.2604,486615
1965-07-09,0.2617,0.263,0.2617,0.263,214173
1965-07-12,0.2617,0.2617,0.2585,0.2597,194685
1965-07-13,0.2604,0.263,0.2604,0.263,817522
1965-07-14,0.263,0.263,0.2617,0.2617,58464
1965-07-15,0.2617,0.263,0.2604,0.2604,77757
1965-07-16,0.2604,0.2604,0.2604,0.2604,58464
1965-07-19,0.2617,0.263,0.2617,0.2617,194685
1965-07-20,0.2617,0.263,0.2604,0.2604,1168111
1965-07-21,0.2604,0.2604,0.2579,0.2579,369882
1965-07-22,0.2566,0.2566,0.2566,0.2566,564567
1965-07-23,0.2566,0.2566,0.2553,0.2566,369882
1965-07-26,0.2566,0.2572,0.256,0.2572,194685
1965-07-27,0.2553,0.2553,0.2553,0.2553,97245
1965-07-28,0.2553,0.2553,0.2553,0.2553,194685
1965-07-29,0.2566,0.2566,0.2566,0.2566,38976
1965-07-30,0.2579,0.263,0.2579,0.263,447639
1965-08-02,0.263,0.263,0.2591,0.2591,116733
1965-08-03,0.263,0.2668,0.263,0.2655,428346
1965-08-04,0.2655,0.2681,0.263,0.263,291930
1965-08-05,0.263,0.2649,0.263,0.263,214173
1965-08-06,0.263,0.263,0.2597,0.2617,895474
1965-08-09,0.2617,0.2643,0.2604,0.2617,467127
1965-08-10,0.2617,0.2643,0.2604,0.2643,1323820
1965-08-11,0.2624,0.2624,0.2617,0.2617,330906
1965-08-12,0.2624,0.263,0.2624,0.263,136221
1965-08-13,0.263,0.2643,0.2624,0.2643,214173
1965-08-16,0.2643,0.2662,0.2643,0.2662,136221
1965-08-17,0.2662,0.2662,0.2655,0.2662,136221
1965-08-18,0.2662,0.2675,0.2649,0.2649,1304332
1965-08-19,0.2649,0.2668,0.2643,0.2643,311418
1965-08-20,0.2643,0.2662,0.2643,0.2649,252954
1965-08-23,0.2643,0.2643,0.263,0.263,467127
1965-08-24,0.263,0.2643,0.2617,0.2617,1148623
1965-08-25,0.2604,0.2604,0.2553,0.2553,291930
1965-08-26,0.2553,0.2566,0.2553,0.2566,291930
1965-08-27,0.2553,0.2553,0.2527,0.2527,214173
1965-08-30,0.2527,0.2553,0.2514,0.2514,175197
1965-08-31,0.2514,0.2521,0.2514,0.2514,97245
1965-09-01,0.2514,0.2514,0.2495,0.2495,233661
1965-09-02,0.2502,0.2514,0.2502,0.2508,155709
1965-09-03,0.2514,0.2527,0.2514,0.2514,175197
1965-09-07,0.2514,0.2514,0.2495,0.2495,214173
1965-09-08,0.2495,0.2514,0.2482,0.2502,330906
1965-09-09,0.2502,0.2514,0.2482,0.2482,136221
1965-09-10,0.2482,0.2482,0.2463,0.2463,97245
1965-09-13,0.2463,0.2514,0.2463,0.2514,291930
1965-09-14,0.2527,0.256,0.2527,0.2527,291930
